comment	rating
Когда попадаешь сюда, то с первых шагов понимаешь, что здесь надо забыть о всех переживаниях и насладиться ТЕАТРОМ!!!!!  Вы знаете над финалом какой оперы плакала героиня Джулии Робертс???? Конечно, это была Травиата! Сегодня в Новосибирске дают Травиату!!!!  Восхитительно все! Голоса, сама постановка, костюмы, зал! Восхитительные холлы, мебель, интерьер,......... Все это и делает театр театром!	1
Были на спектакле на 2 этаже в ресторане. Еда далеко не ресторанная,ценник высокий, спектаклю вообще не имеет ничего общего м искусством....	0
Смотрели спектакль Братишки, зал аплодировал стоя!!!! Шикарно!!! РЕКОМЕНДУЮ.	1
Отвратительно хамский персонал гардероба. Вы, например, можете отстоять несколько минут в очереди, но номерок у вас не примут только потому, что вешалка не прямо за спиной гардеробщицы, а в полутора метрах левее.	0
Восхитительный балетный спектакль " Баядерка"! Прекрасно все: и музыка, и хореография, и костюмы, и , конечно, исполнение.  Незабываемое эстетическое наслаждение!	1
Волшебная атмосфера. Балет Щелкунчик выше всяких похвал.	1
Не являюсь большой фанаткой этого театра. Ходили несколько раз с детьми, всегда напрягали на детских спектаклях цикающие бабушки-надзиратели.	0
Театр в плачевном состоянии. Актеры супер	0
В фойе работают хамки, в туалет и буфет очередь начинается от метро! Явно не рассчитано на полную загрузку зала!	0
Впечатления самые прекрасные, красивейший зал, чудесная опера	0
Треть зала ушла	0
Прекрасный театр, артисты выше всяких похвал. Но огорчает неудобства для людей, у которых есть проблемы с передвижение. Почему нет подъёмника или лифта. Руководству следует устранить этот недостаток. Тем более, что цены на билеты не всем доступны. А зал был полный. Благодарю за работу всех работников театра, от работников сцены до гардероба.	0
Очень понравилось!) Ходила на постановку "Учитель танца"))) Спасибо за положительные эмоции!)	1
Где общественные туалеты ??? В ЦУМе 100 рублей сходить в туалет будте людми мы не на рублевке и не на Барвихе хоть бы сделали не так дорого	0
Очень понравился театр. В восторге от Вероники Джиоевой и Алехандро Роя	1
Кресла иезуитские. 3 часа мучений...	0
Место шикарное! Оркестр, пение, всё на высочайшем уровне	1
Прекрасный театр! Нет смысла рассказывать про балет, который я смотрела, потому что это надо видеть! Меня интересовало как одеться. Одежду (и уличную обувь, если есть желание надеть красивые туфли зимой) можно сдать в гардероб. В антракте предлагают еду и напитки, рассчитаться можно картой и наличными. В зале не холодно и не жарко, работает кондиционер. Во второй раз еле успела ровно в семь, пустили занять свое место после третьего звонка. Можно попросить проводить до места. Получила огромное  удовольствие от посещения!	1
Буфет работает нелегально. Перевод на карту, наличка без чеков. Налоговой будет интересно. Другие театры больше уважают людей.	0
Маленькое фойе.  места в зале удобные	0
Очень слабая идея	0
Не понравилась постановка, игра актеров была очень плохой: кто переигрывал, кто совсем недоигрывал. Не пойду больше сюда. Плюс контингент среди зрителей очень низкого качества: пьяные, некультурные, невоспитанные, большинство просто хамы.	0
Спектакль понравился. Организация плохая, перерывы между спектаклями в 17 и 20 часов небольшие, поэтому потоки входящих и выходящих сталкивались. Гардероб также не справлялся с этими потоками.	0
Был только в фойе.	0
Как то так на 4.	1
Замечательный театр, богатый репертуар, всё в нем чудесно!	1
Гардероб проблема. После прекрасно проведенного времени, сразу кошмар..... толпа. Не продумано	1
Сцена очень просторная, множество задников, подъемников. На представлении был живой оркестр. С балкона сцену видно отлично. Для маленьких детей большое количество пластиковых "подпопников", однако некоторые несознательные родители берут 2-3 для одного ребенка, чтобы "было повыше". Фое театра очень маленькое для такого большого зрительного зала. Мест у гардероба совсем мало. После спектакля к дальнему отделу гардероба выстраивается "дорога жизни", причем первые получившие одежду устраиваются одеваться в самом конце и еще больше "закупоривают" узкий проход. В фое несколько буфетов, около которых толпится народ, перегораживая и без того малое пространство. На втором этаже есть арт-кафе с такими же ценами, как и в буфете, но оно практически пустое.	0
Уже около трех лет в Новосибирске посещаю практически только это театр. Есть хооошие легкий постановки рассчитанные на приятный отдых. Есть же спектакли очень сложные, в течение которого требуется много думать, размышлять, но оно того …	1
Так себе	0
Это шедеврально, балет "Спящая красавица🔥	1
хорошо	0
Спектакль отличный,  театр так себе,  вентиляции ноль, куча народу в очень маленьком помещении и без воздуха, одна бабушка ушла даже не дождавшись начала спектакля, ну это жесть	0
Очень душный зал с неудобными креслами. Впечатление от отличного спектакля большой продолжительности было испорчено	0
Очень слабая балетная труппа. Па вымученные, ноги деревянные.	0
Очень красиво, чисто,уютно, есть и гардеробная и шкафчики для хранения вещей,  приветливый персонал. Можно взять подушки для детей для удобства просмотра представления.	1
Ходили на спектакль, лиссистрата. Очень понравилось. Были в малом зале. Театре все чистинько, и очень уютно. Красово выполнена оранжерея на 1 этаже	1
Бармен - полный идиот, надеюсь, они найдут нового как можно скорее! Очень недружелюбно, меня не обслужили, воду пришлось брать самому! Прошу быстрого ответа по моей жалобе!	0
19 октября посетила мюзикл "Анна Каренина",  5 ложе 4 место. Была шокирована, в ложе  вместили 17  человек!!! Это на 5-6 квадратных метров!!!! Стулья расставили перпендикулярно сцене. В первом отделении все свернули себе шеи и чуть не задохнулись.... Во втором отделении попросили смотрителя не закрывать дверь, что бы поступал поток воздуха из фойе. Чудом удалось избежать приступа стенокардии, у меня ИБС. Испорчено настроение, испорчен вечер.	0
Была на опере "Князь Игорь". Великолепная игра актёров, декорации, умопомрачительные костюмы, игра оркестра на высшем уровне. Сам театр красивый, всё чисто, уютно, кресла удобные. Температура воздуха комфортная. Слышно хорошо.	1
Очень любим ходить в этот театр.Всегда очень интересные спектакли,а какая игра актёров.Советую, однозначно!	1
Мне не понравилась ни постановка ни сам театр. Оперетта пожалуй в разы лучше. Разрядилась как мадам, а все люди дресс код вообще не соблюдали. Жаль.	0
Были сегодня на новой сцене данного театра. Такой дешёвой реализации зала я ещё не видел. Сам зал очень маленький.  Уклон сделан алюминиевыми фермами (такие я видел в Олимпийском, но там они сдвижные). Но самое главное это стулья. И я не описался, не кресла соединённые в рядв, как в других театрах, а именно складные пластиковые стулья как из Икеи. И комфорт от них не очень. Для посетителей новой сцены отдельный холл на втором этаже с буфетом и этот холл с трудом вмещает всех зрителей , а так как в залл начинают пускать за 20 минут до начала, то в холле набивается народк как селедок в бочке. С вентиляцией тоже не все в норме. Вроде она есть, по крайней мере видны воздуховоды, но она явно недостаточна. В итоге и в холле и в зале довольно душно. Гардероб у новой сцены тоже свой. И его ширина метра 3 максимум, хотя у основной сцены есть нормальный гардероб, но новый сцену он не обслуживает. В итоге получить свою одежду после спектакля из-за давки проблематично. Но из-за того что сцена новая, то ремонт свежий, хоть и не дорогой и в итоге в этой части театра довольно уютно .	0
Было душновато	1
Безумно красивый театр! Внутри зимний сад, много резного декора, аутентичные пуфики) Зал очень удобный, сцену видно с любого места. Звук просто супер! Впервые в театре, где у каждого актера - микрофон. В буфете побывать не удалось)	1
Впечатления от увиденного видимо сильно зависят от места, на которое куплены билеты. У нас были места в первом ряду амфитеатра и поэтому нам казалось, что всё представление идёт для нас) Зал действительно очень удобный и не большой. Думаю, хороший обзор должен быть отовсюду. Спектакль понравился, было много интерактива с залом. Придём сюда ещё.	1
Спектакль очень понравился! Декорации красивые! В кафе не понравилось обслуживание,какие то две грубые женщины. Кофе и коктейль почему то в пластиковых стаканах,что удивило,сравниваю с Красным Факелом. Мужчина ходит по залу,просит одевать маску,опять же в Красном факеле с масками намного проще. На антракте всех просят выйти из зала, двери закрывают. Спектакль к просмотру советую !!!!!!	1
Купила маме билет на спектакль"Дачники" на 1а ряд партер. Мама ушла после антракта. Причины: Ради увеличения количества билетов сделали  дополнительныйзал за сценой, куда их контроллер провожала лабиринтами мимо каких то  занавесок.Поставили обычные стульчики(видимо с авито).Сидеть на них неудобно,тк жесткие, с прямыми спинками.В антракте там находиться нельзя. Идите,сидите, ходите где хотите весь антракт. Звук в этом партере отвратительный, видимо весь в зал направлен. Процентов 30 непонятно что говорят. Цена билета на это удовольствие 2 тысячи рублей. Мама первый раз была в этом театре. Впечатление конечно ужасное. спектакл может и хорош, но нет условий для его комфортного просмотра	0
Средняя театральная площадка. Спектакли иногда бывают посредственные.	0
Прекрасно! Замечательные актёры и постановки) удобные кресла)	1
Премьера балета "Лебединое озеро"..это прекрасно! Осталось открыть амфитеатр, без него зал смотрится неполноценно..	1
Относитесь к ним плохо	0
Сотрудники хамят. Не предупреждают, что с напитками в зал нельзя. Представление понравилось	0
Рекомендую всем кто окажется в Новосибирске обязательно посетить этот театр . Можно и Нужно обязательно прийти с детьми . Похожа сотрудники театра очень любят свой театр	1
Ежегодно посещаю детские новогодние спектакли. Всегда получаю ощущение сказки и новогоднего чуда! Спасибо актерам и сотрудникам театра!	1
Большой то может и Большой. Но кто объяснит где логика. Гражданам определённой соц категории (пенсионеры, инвалиды и т.д.) выдают бесплатные билеты, 2 штуки на одного. Посетить театр по ним ты можешь только если ты гражданин такой категории. А почему именно так? Почему гражданин пенсионер или инвалид не может взять с собой на одно место обычного человека? В качестве сопровождающего. Почему мать-пенсионерка не может взять с собой работающую дочь, чтобы провести с ней время, поделиться эмоциями, обсудить спектакль в антракте. Почему составить компанию другу с повышенными потребностям  ты можешь только если ты сам человек м повышенными потребностями? От кого убудет если человек постоит в 1 ряду балкона 4 яруса на неудобном месте? Совершенно и исключительно мне не понятно. Нелогичная бюрократия без человеческого лица. Спасибо, господа чиновники, за доставленное удовольствие.	0
Отличное место! Отличный театр! Спектакли идут на разный вкус и цвет, в том числе и мюзиклы. Чистый и красивый "корабль"! …	1
Спектакль не понравился, еле дождалась, когда закончится, за что деньги взяли?, это зрителям надо доплатить, что не убежали!	0
Я была первый раз там на спектакле. Я ходила на комедию и мне было очень смешно, поэтому неудобные сиденья почти не замечались))	0
Жутко хочется уйти.	0
Фото с большого зала. Есть ещё концертный зал. Фойе очень крксивое	1
Были на Щелкунчике 15 декабря 2020. Великолепно, величественно, мировой уровень исполнения и настоящее Волшебство	1
Любимое место Новосибирцев и гордость города. Прекрасные спектакли, мирового уровня	1
Ходим с дочкой в этот кукольный театр около двух лет. Ребенок в восторге. Актрисы очень талантливые, когда они появляются на сцене, то сразу становится ясно, что работа, которую они выполняют, идёт от самого сердца. Всё сделано с душой: и куклы, и декорации. Отличный уютный театр с дружеской атмосферой. Некоторые спектакли посещаем всё снова и снова,  и смотрим с удовольствием. Спасибо большое вам за то, что вы у нас есть!	1
Не хватает парковочного пространства	0
Наш Оперный театр - замечательный театр, настоящий храм искусств! Главное в нём - прекрасные музыканты, вокалисты, оркестранты. Балет тоже хорош. Очень приятное общение с сотрудниками театра,в гардеробе и т.п. - всегда вежливо помогут, подскажут и т.п. Внутри театра очень красиво, даже несколько чрезмерно роскошно (хотя к этому мы уже привыкли, ладно, просто очень красиво:). Билеты недешевые, да, особенно в новогодние каникулы. Но и за 500-700 р. на отдельные спектакли сходить можно. Буфет фантастически дорогой. Но, тем не менее, люди там что-то покупают (и да, мы тоже, закрыв глаза на цены :))) В общем, приходите в наш театр, гарантирую множество самых разных впечатлений :)	1
Хрупкий	1
Вокруг театра нет ниодной мусорной урны. Это реально напрягает. При этом территория довольно чистая. Даже не могу представить как надо пахать дворникам. А в остальном все хорошо.	0
Театр хороший. Немного портит послевкусие спектакля, то, как быстро выгоняют из зала и даже из гардероба	1
Прекрасная постановка. Шикарная игра актеров.  Интересен поосмотр не только детям, но и взрослым. Рекомендуем!!!	1
У РАМТ отличный репертуар и очень удобное расположение. Также цены на билеты вполне демократичные. Но все остальное оставляет желать лучшего. Особенно напрягает неудобный зал: ужасные скрипучие кресла, на которых довольно затруднительно высидеть 3 часа, в зале очень душно, а обзор с боковых мест бельэтажа и балкона -- это просто какой-то кошмар, люди вынуждены стоять полспектакля.	0
Хорошее место, хотя какое к черту место, тут хорошие актеры играют и ставят великолепные спектакли!) Советую сходить на всякие постановки !)	1
Отвратительный администратор который испортил первое посещение с малышом данного театра 28 декабря 2017. Ходили на "Птичку на счастье". Билет брала через интернет и не знала, что на спектакль для малышей (нам 2 года) нужно брать отдельный билет! В кассу дозвониться нереально-никогда не берут трубку! Так получилось, что нас с ребенком довезли до театра и потом забирали, а с собой денег не было совсем. Оказалось, что билет нужен на любого ребенка от 0 лет! Пропускать нас отказались. Позвали администратора, который на всё фоей на меня орал, чтоб я билет докупила на малыша. Откровенно заявил, что у современного человека не может с собой не быть денег или карты, то есть намекал, что я вру. Потом на весь зал перед гардеробом кричал, чтоб за меня заплатил тот кто будет нас забирать. Попросила вернуть деньги за уже купленный билет, чтоб спокойно уйти домой и не выслушивать унижения-в ответ отказ. Предложила оплатить билет через СбербанкОнлайн-опять отказ. Потом он психанул и пропустил нас на спектакль. Самое интересное, что спектакль интерактивный, то есть не сидишь на стуле, а всей толпой ходишь по комнате, ТО ЕСТЬ НИЧЬЕ МЕСТО (кресло, стул) НЕ ЗАНИМАЕШЬ!!! Как резюме - администратор довёл меня, взрослого человека, до слёз и естесственно испортил настроение на весь спектакль. Опозорил меня как мог, все посетители вокруг наблюдали за его психами. Очень не хочется, чтоб такие люди работали в детском учреждении! Остальной персонал на 5+. Внутри все оказались очень дружелюбными, и гардеробщица, и актеры,  и дед Мороз! Им всем спасибо огромное!	0
Современная опера Иоланта, постановка 2015 г. Никакого райского садика с цветами, нет прекрасных гор и лесов, на сцене только сооружение из арматурин. Хорошо хоть не больница для душевнобольных - такая осовремененная Иоланта в Мариинском театре есть:( Почему-то  начинается эта опера музыкой из балета Щелкунчик. Такая задумка режиссёра, так С. Женовач доработал произведение П.И.Чайковского. Минимализм и в декорациях, и в костюмах ... Это правильнее было бы назвать концертным исполнением. Ну или полуконцертным.	0
Ужасный  спектакль . Сказка о царе Салтане	0
рождественский вечер в НОВАТе на спектакле Золушка это волшебно и замечательно	1
Все вроде бы хорошо,но кресла в зале очень не удобные,и еда дороже раз в пять чем в магазинах.	0
Нормально	0
Прилегающая территория, вообще не знала ремонта.	0
3.07 опера " Пиковая дама " . В роли Германа Олег Долгов игра не понравилась и голос слабоват. Василий Ладюк в роли Елецкого понравился бодьше. И массовые чцены иногда выглядят, как толпа.	0
Новат прекрасен! Была 20 лет тому назад и вот посетила вновь. Привозила на балет дочь. Смотрели "Ромео и Джульетта". Красивые декорации, костюмы. Танцовщики очень профессиональны, хорошо подготовлены.  Джульетта тоненькая тростиночка, парила над сценой. В общем, полный восторг и наслаждение для души!	1
Потрясающий спектакль "Снежная принцесса" !	1
Была на спектакле "Послезавтра". Великолепная игра актеров, потрясающие декорации, музыка! Я в восторге!	1
Зона ожидания не рассчитана на такое количество людей и очень душно	0
Был первый раз после ремонта театра, остался приятно впечатлен. Декорации теперь намного более продуманные и создают эффект присутствия зрителя на сцене, также костюмы стали ярче и более подходящими. Игра актеров выше всяческих похвал.	1
Потрясающий , я очень люблю театр и горжусь нашим театром Оперы и Балета. И сам театр и артисты достойны уважения и поклонения их труду!!!	1
Хороший театр, но есть много минусов. Внешнее оштукатуривание местами обвалилось до кирпича. В туалетах нет жидкого мыла, дозаторы пустые, нет полотенец для рук. В антракте кафе расчитывают только за наличку и т.д. Уважаемая администрация театра, вам есть над чем работать. Наполнение зала у вас достойное, не теряйте своего зрителя.	0
Слабый закос под шикарный оперный театр. Для центральной (почти) оперной сцены обстановка не очень богатая. Сам концерт нормальный. Буфет дорогой.	0
Прекрасный театр, прекрасные спектакли. Ходили на различные оперы, балеты, оперетту "Летучая мышь"... Артисты профессионалы своего дела, красивые костюмы, очень красивая музыка, прекрасный оркестр, а главное очень доступные цены и удобство в приобретении через интернет. Очень рада, что в Новосибирске есть театр такого уровня.	1
Были здесь на мюзикле Робин Гуд. Очень понравилось. На этот мюзикле были пять лет назад на премьере. Советую сходить не пожалеете. Хорошая игра актеров. Также великолепно танцевали и пели. Рекомендую посетить не пожалеете!	1
Хорошие залы. Приятная обстановка. Доброжелательные сотрудники.	1
Хамское отношение персонала	0
Отличный театр возле Большого театра, на Театральной площади. Уютный зал, небольшой буфет, смотрели Инь и Ян по Акунину. Понравилось, очень достойно!	1
Были на спектакле "Авантюрист по неволе". Шлак полный.	0
Постановка и актерская игра на среднем уровне	0
Архитектура – ​​это красиво, но недружелюбные люди	0
Разочарована постановкой Щелкунчика. Спутанные страшные парики, местами асинхронное исполнение и совсем не балетной комплекции (некоторые!) танцовщики удивили и расстроили. Солисты, конечно, молодцы. Детский кордебалет очень старался, но малыши есть малыши - не стоит дезориентированных детей выпускать на сцену. С первых рядов партера видно гораздо хуже, чем с 7-10, т.к. мешает оркестровая яма, не видно ног танцовщиков даже мне, взрослому человеку, а ребенок 7-9 лет видит актеров начиная с бедер и выше - подушки детям не выдают. В целом цена соответствует качеству, если брать дешевые билеты в партер не ближе чем 7 ряд. Постановка детская, мало балета и много костюмов. Освещение - никакое, оркестр маленький, в сравнении с другими театрами сильно проигрывает. Программки за наличные, со сдачей были проблемы при этом. Буфет не посещали, но тоже работает за нал, с огромными столпотворениями и нехваткой столиков. Итог: ожидания совсем не оправдались.	0
Конечно же, отличное место для отдыха в летнее время, когда охлаждает фонтан. Красивое место. Хорошая траспортная развязка, всё-таки центр.	1
Впечатление хорошие, карты не показали весь транспорт на котором можно добраться до этого места!	0
Маленькое фойе,  тесновато при входе, выходе.	0
Скучно было.	0
Не понравился театр вообще. Толкучка. Деньги пытаются заработать на всем: продают цветы,  порции крошечные в буфете, а цены очень высокие!	0
Прекрасный балет Жизель, очень красивые декорации, хореография	1
Думала здесь только детские спектакли. Попали с подругой случайно на спектакль "Пеанисты" (помоему). Однозначно для 18+, есть над чем подумать после просмотра и конечно игра актеров просто огонь!	1
Очень пафосно дорого и псевдоисторический ремонт  плохие оперные певцы	0
Глобус в очередной раз нас порадовал🍀 уже с дочкой ходим и это очень здорово!!! Спектакль Злыдень Зловредень в коробочном царстве❤️ смысл, герои, музыка и старые знакомые ☀️ …	1
Спектакль ВООСТОЧНЫЕ ШАЛОСТИ- ОТСТОЙ. ДЕНЬГИ И ВРЕМЯ НА ВЕТЕР.	0
Супер!!!	0
Волею судьбы попал в НОВАТ по работе. Бывал тут и раньше, но обедать, как в этот раз, не приходилось.  Непременно решил посетить их фирменную столовую. Кормят отменно, порции хорошие, названия блюд радуют глаз).  Т.к. любитель желе и холостяк, конечно, его взял тоже, впитал хоть какую-то любовь))). И, Вы знаете, она очень порадовала)	1
Я считаю «Глобус» своим самым любимым местом в городе!💞 Здесь всегда интереснейшие сценарии спектаклей, которые хочется пересматривать по несколько раз, шикааарнейшие спецэффекты💫 в сочетании с музыкой и танцами, и актеры - настоящие профессионалы своего дела 💐!!! Советую всем, кто хочет впечатлиться по полной)✨ …	1
Театр супер, играли плохо.	0
Я работаю учителем в школе,мы взяли билеты,но дети заболели, прежде чем помочь мне,я услышала от распространителя,какая я непорядочная женщина!!!!! Не предупредила,что дети заболеют!	0
Музыка Щелкунчика под управлением Эльдара Нагиева была волшебной! Интерьеры, новогодние ёлки, сказка и восторг, праздник!	1
Театр-корридор.  Очень неудобный зрительный зал.	0
В этот раз посетили зал И.Зака и остались очень довольны:были восхищены прекрасным оформление зала, фантастическим исполнением профессионалов и волшебной атмосферой царившей в зале и на сцене. Мы были на вечера-Возвращение в Сорренто. Спасибо организаторам и исполнителям!	1
Ходить на молодёжные постановки советую очень осторожно, велика вероятность нарваться на что-то совершенно невразумительное и скучное.  Но побывать в театре всё же стоит — это один из символов города.	0
Персонал крайне невежлив. Перед носом могут  закрыть окно и заставить ждать.	0
зал большой и красивый, актеры замечательные и костюмы на них восхитительные. театр покорил меня, обязательно приеду снова!	1
Место мало чем примечательное...	0
Очень нравится этот театр, здесь постановки для всех возрастов!	1
Обожаю этот театр,малая сцена тоже понравилась,правда было очень свежо(даже прохладно),хотя возможно это даже плюс,если не легко одет.	1
Очень красивое место для посещения. Самый красивый балет! Самые лучшие эмоции именно здесь!	1
Я конечно понимаю что это центр Москвы, но это жесть просто а не цены!)	0
Если не в партере, то уже 10 мест от центра и ни черта не видно...	0
Глобус мы посещаем ежегодно. Особенно новогодние представления. В этом 2020 году в январе, смотрели "Морозко", просто восхитительно. Декорации, игра и профессионализм актёров, световой эффект, просто замечательно. В холле проводятся мастер …	1
Просто шикарно, приходите заранее, чтобы на все посмотреть. А для закусок нужна наличка	1
Спектакль смотрели "Четвертый богатырь".Хорошо слышно все реплики актеров стало только во втором отделении.Сидели в партере на 9-ом ряду.Спектакль однозначно для детей старше 7 лет.Буфет дорогой сосиска в тесте и два маленьких эклера 500 руб.	1
Хорошие спектакли,  иногда слишком пошло	1
Очень некомфортное , маленькое фойе, стулья в кафе зарезервированы, банкеток нет. Стоит толпа, все толкаются, как скот перед дверьми. Открывают зал за 10 минут до спектакля, спектакль задерживают. Тесно, неприятно. В гарлероб и туалет давка.	0
Не беру сейчас актёрскую игру , а оценивают только сам театр. Старое здание,  туалет как уличный на вокзале , сидеть не удобно ( маленькие сиденья и расстояние между рядами) Если готовы мириться с этими недостатками - то сходитесь спектаклем	0
В последнее время очень сильно режут балеты, вплоть до устранения значимых сцен, что портит впечатление!	0
Были на спектакле "Щелкунчик", первый акт мне понравился больше. Вообще самый любимый балет "Спартак". Первый раз была в 2006 г. Театр сильно изменился в лучшую сторону, отличное светосопровождение и использование IT- технологий. Лучший досуг. Вход был по коду, я не смогла в телефоне его быстро найти, показала прививочный сертификат.	1
На самом деле "грустный" театр. Начиная с холла понятно что денег театру выделяют мало. Затхлый воздух, туалет вообще 😵 актеры молодцы! Отыгрывают на отлично! …	0
Это наш символ и наша любовь! Монументальность и красота! Отличная атмосфера, великолепный коллектив, прекрасные интерьеры! Всё пропитано историей и бесконечной любовью к прекрасному. Рекомендую, нет, даже настаиваю, к  обязательному посещению сего храма искусства всем жителям и гостям моего родного и любимого города!	1
Просто нельзя было поставить рейтинг ниже,чем 1 звезда.	0
Только название звучит громка. Почти ничего не увидела, но было интересно во втором акте. Впритцепе понравилось. Ходили на Щелкунчика.	0
Слабый парк для проведения выходного дня	0
Будучи в командировке,мы остановились в отеле Бонапарт,что позволило нам быть в пешей доступности от этого НЕВЕРОЯТНО ПОТРЯСАЮЩЕГО Театра!!!Мы едва успели купить билет на "Золушку"!Я была впечатлена монументальностью постройки!Смотря на него,начинаешь чувствовать себя лилипутом,удивлённо взирающим на Гуливера))Какая чистота!!!Какой простор и масштаб!!!Современные технологии совершают чудеса на сцене,а балетная труппа вызывает невероятный восторг, восхищение и глубокое уважение к каждому человеку,кто подарил гостям сие "чудо-чудное,диво-дивное")))Театр имеет свою непростую историю,впечатляет то,что в тяжёлые времена все горожане объединились и привнесли свой вклад в сохранение и улучшение этого волшебного места.Огромное спасибо всему персоналу за такую чуткость и профессионализм))Я с радостью посещу Ваш красивый город и театр в следующем году)))Кланяюсь...	1
